Location,Period,Indicator,Dim1,First Tooltip
Guatemala,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,11
Guatemala,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,20.4
Guatemala,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.6
Guatemala,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,11
Guatemala,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,20.5
Guatemala,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.7
Guatemala,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,11.1
Guatemala,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,20.5
Guatemala,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.7
Guatemala,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,11.6
Guatemala,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,21.2
Guatemala,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.9
Guatemala,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,11.6
Guatemala,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,21.2
Guatemala,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.9
Guatemala,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.5
Guatemala,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,22.6
Guatemala,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.3
Guatemala,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.5
Guatemala,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,22.6
Guatemala,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.3
Guatemala,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,13.4
Guatemala,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23.9
Guatemala,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.8
Guatemala,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,13.4
Guatemala,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23.9
Guatemala,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.8
Guatemala,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,14.3
Guatemala,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,25.2
Guatemala,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.3
Guatemala,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,14.3
Guatemala,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,25.2
Guatemala,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.3
Guinea-Bissau,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.6
Guinea-Bissau,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,14.4
Guinea-Bissau,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.7
Guinea-Bissau,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.1
Guinea-Bissau,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,13.4
Guinea-Bissau,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.7
Guinea-Bissau,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.6
Guinea-Bissau,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.5
Guinea-Bissau,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.8
Guinea-Bissau,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.6
Guinea-Bissau,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,14.4
Guinea-Bissau,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.8
Guinea-Bissau,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9
Guinea-Bissau,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,17
Guinea-Bissau,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.9
Guinea-Bissau,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.4
Guinea-Bissau,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.9
Guinea-Bissau,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Guinea-Bissau,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,6.8
Guinea-Bissau,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,13.3
Guinea-Bissau,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,0.3
Guinea-Bissau,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.3
Guinea-Bissau,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,17.6
Guinea-Bissau,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,0.9
Guinea-Bissau,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.7
Guinea-Bissau,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.5
Guinea-Bissau,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,0.9
Guinea-Bissau,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.3
Guinea-Bissau,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,18.2
Guinea-Bissau,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1
Guinea-Bissau,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.1
Guinea-Bissau,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17.1
Guinea-Bissau,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1
Guinea-Bissau,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10.7
Guinea-Bissau,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,20.2
Guinea-Bissau,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.1
Guinea-Bissau,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,10
Guinea-Bissau,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,18.9
Guinea-Bissau,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.1
Guinea-Bissau,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.7
Guinea-Bissau,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23.9
Guinea-Bissau,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.4
Guinea-Bissau,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12
Guinea-Bissau,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,22.5
Guinea-Bissau,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.4
Guinea-Bissau,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,15
Guinea-Bissau,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,28.4
Guinea-Bissau,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.6
Guinea-Bissau,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,14.2
Guinea-Bissau,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,26.8
Guinea-Bissau,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.6
Guinea-Bissau,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,18
Guinea-Bissau,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34
Guinea-Bissau,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2
Guinea-Bissau,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,17
Guinea-Bissau,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,31.9
Guinea-Bissau,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2
Guyana,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.6
Guyana,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,17.2
Guyana,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,1.9
Guyana,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.6
Guyana,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,17.2
Guyana,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,1.9
Guyana,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10.5
Guyana,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,18.9
Guyana,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.1
Guyana,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,10.5
Guyana,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,18.9
Guyana,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.1
Guyana,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.1
Guyana,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,21.7
Guyana,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.4
Guyana,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.1
Guyana,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,21.7
Guyana,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.4
Guyana,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,10.3
Guyana,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,18.6
Guyana,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,2
Guyana,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.6
Guyana,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,22.7
Guyana,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.5
Guyana,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.6
Guyana,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,22.7
Guyana,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.5
Guyana,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.6
Guyana,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,23.8
Guyana,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.6
Guyana,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,13.2
Guyana,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,23.8
Guyana,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.6
Guyana,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,15.1
Guyana,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,27.3
Guyana,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.9
Guyana,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.1
Guyana,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,27.3
Guyana,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.9
Guyana,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,19.1
Guyana,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.6
Guyana,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.6
Guyana,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.1
Guyana,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.6
Guyana,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.6
Guyana,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24.1
Guyana,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,43.6
Guyana,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,4.5
Guyana,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24.1
Guyana,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,43.6
Guyana,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.5
Guyana,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,30.2
Guyana,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,54.9
Guyana,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.5
Guyana,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,30.2
Guyana,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,54.9
Guyana,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.5
Haiti,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,6.9
Haiti,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,11.1
Haiti,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.6
Haiti,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,6.9
Haiti,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,11.1
Haiti,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.6
Haiti,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.2
Haiti,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,11.5
Haiti,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,2.8
Haiti,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.2
Haiti,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,11.5
Haiti,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,2.8
Haiti,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.7
Haiti,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,12.2
Haiti,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.1
Haiti,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.7
Haiti,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,12.2
Haiti,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.1
Haiti,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,6.95
Haiti,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,11.7
Haiti,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,2.2
Haiti,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.9
Haiti,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,12.5
Haiti,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.2
Haiti,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,7.9
Haiti,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,12.5
Haiti,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.2
Haiti,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,7.9
Haiti,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,12.7
Haiti,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.4
Haiti,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.1
Haiti,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,12.7
Haiti,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.4
Haiti,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,8.6
Haiti,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,13.5
Haiti,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,3.7
Haiti,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,8.6
Haiti,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,13.5
Haiti,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,3.7
Haiti,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.7
Haiti,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15
Haiti,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,4.4
Haiti,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.7
Haiti,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15
Haiti,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,4.4
Haiti,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10.9
Haiti,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,16.5
Haiti,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,5.3
Haiti,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,10.9
Haiti,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,16.5
Haiti,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,5.3
Haiti,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.3
Haiti,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,18.3
Haiti,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,6.3
Haiti,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.3
Haiti,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,18.3
Haiti,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,6.3
Hungary,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,30.7
Hungary,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.3
Hungary,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,27
Hungary,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,30.7
Hungary,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.3
Hungary,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,27
Hungary,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31
Hungary,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,34.8
Hungary,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,27.1
Hungary,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31
Hungary,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,34.8
Hungary,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,27.1
Hungary,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,31.8
Hungary,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,35.8
Hungary,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,27.8
Hungary,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,31.8
Hungary,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,35.8
Hungary,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,27.8
Hungary,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,29.7
Hungary,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,33.4
Hungary,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,26
Hungary,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32.2
Hungary,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.4
Hungary,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28
Hungary,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32.2
Hungary,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.4
Hungary,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28
Hungary,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,32.2
Hungary,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,36.5
Hungary,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28
Hungary,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,32.3
Hungary,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,36.5
Hungary,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28
Hungary,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,33.2
Hungary,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,37.6
Hungary,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,28.7
Hungary,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,33.2
Hungary,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,37.6
Hungary,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,28.7
Hungary,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,34.6
Hungary,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,39.4
Hungary,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,29.7
Hungary,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,34.6
Hungary,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,39.4
Hungary,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,29.7
Hungary,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,35.9
Hungary,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,41.3
Hungary,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,30.5
Hungary,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,35.9
Hungary,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,41.3
Hungary,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,30.5
Hungary,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,37.4
Hungary,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,43.1
Hungary,2000,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,31.6
Hungary,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,37.4
Hungary,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,43.1
Hungary,2000,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,31.6
Iceland,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,9.6
Iceland,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,9.3
Iceland,2025,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,9.9
Iceland,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,9.6
Iceland,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,9.3
Iceland,2025,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,9.9
Iceland,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,10.5
Iceland,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,10.3
Iceland,2023,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,10.6
Iceland,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,10.5
Iceland,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,10.3
Iceland,2023,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,10.6
Iceland,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12
Iceland,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,11.9
Iceland,2020,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,12
Iceland,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12
Iceland,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,11.9
Iceland,2020,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,12
Iceland,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Both sexes,9.25
Iceland,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Male,8.9
Iceland,2020,Estimate of current cigarette smoking prevalence (%) (age-standardized rate),Female,9.6
Iceland,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.6
Iceland,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,12.6
Iceland,2019,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,12.5
Iceland,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,12.6
Iceland,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,12.6
Iceland,2019,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,12.5
Iceland,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,12.6
Iceland,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,13.3
Iceland,2018,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,13.1
Iceland,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,13.2
Iceland,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,13.3
Iceland,2018,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,13.1
Iceland,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,15.2
Iceland,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,15.4
Iceland,2015,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,14.9
Iceland,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,15.2
Iceland,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,15.4
Iceland,2015,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,14.9
Iceland,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,19.1
Iceland,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,19.9
Iceland,2010,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,18.2
Iceland,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,19.1
Iceland,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,19.9
Iceland,2010,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Female,18.2
Iceland,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Both sexes,24
Iceland,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Male,25.5
Iceland,2005,Estimate of current tobacco use prevalence (%) (age-standardized rate),Female,22.4
Iceland,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Both sexes,24
Iceland,2005,Estimate of current tobacco smoking prevalence (%) (age-standardized rate),Male,25.5
